scenario,mode,rows,mean_s,median_s,p95_s,p99_s,stdev_s,min_s,max_s,actual_runs,sem,t_val,ci_95_low,ci_95_high,cv,throughput_rows_per_s,peak_memory_mb,plan_nodes,sig,p_value,speedup,bootstrap_l,bootstrap_r
join_filter_sel_90,no_opt,2000,0.8431751666,0.815423708,1.021827084,1.021827084,0.05900390534403536,0.804218416,1.021827084,15,0.015234742850576516,2.144786687917804,0.8104998929402326,0.8758504402597674,0.06997822953202161,2371.9863668005705,1.4643993377685547,,*,0.008604816255062351,1.0,1.0,1.0
join_filter_sel_90,opt,2000,0.7769976664666667,0.735821708,0.92815125,0.92815125,0.0686872167211914,0.718647167,0.92815125,15,0.017734963097234258,2.144786687917804,0.7389599537050051,0.8150353792283282,0.08840080181133735,2574.010304425799,1.4643993377685547,,*,0.008604816255062351,1.0851707836321693,1.028430150264926,1.1460807481888227
join_filter_sel_50,no_opt,2000,0.956268875,0.873989042,1.446738375,1.446738375,0.18536644511463385,0.806163791,1.446738375,15,0.04786141032497654,2.144786687917804,0.8536163592700186,1.0589213907299815,0.19384343667426573,2091.461985521593,0.7907648086547852,,*,1.0446774500990597e-08,1.0,1.0,1.0
join_filter_sel_50,opt,2000,0.4120644361333333,0.397127666,0.538845917,0.538845917,0.03826118806089427,0.388161292,0.538845917,15,0.009878996277730237,2.144786687917804,0.390876096426868,0.43325277583979865,0.09285243934158381,4853.60983531433,0.7905893325805664,,*,1.0446774500990597e-08,2.3206780084524845,2.100954635119414,2.585902761016833
join_filter_sel_10,no_opt,2000,0.8351170721333333,0.819083458,0.957320041,0.957320041,0.04180955001574013,0.800996666,0.957320041,15,0.010795179394892504,2.144786687917804,0.8119637150734833,0.8582704291931833,0.050064298061751146,2394.8738048079126,0.1644296646118164,,*,3.128700140292234e-19,1.0,1.0,1.0
join_filter_sel_10,opt,2000,0.08009659433333333,0.079922792,0.082103958,0.082103958,0.0009635872566663639,0.078652833,0.082103958,15,0.0002487971598457679,2.144786687917804,0.07956297749690437,0.08063021116976228,0.012030314955168493,24969.850674008892,0.1644296646118164,,*,3.128700140292234e-19,10.426374293242421,10.193840014136338,10.711002601751265
join_filter_sel_1,no_opt,2000,0.8437531582666666,0.822979333,0.940516875,0.940516875,0.04667925411437755,0.799240042,0.940516875,15,0.012052531586557887,2.144786687917804,0.8179030489641085,0.8696032675692248,0.055323353349303446,2370.3614977970888,0.022790908813476562,,*,3.821522009926977e-19,1.0,1.0,1.0
join_filter_sel_1,opt,2000,0.0108685528,0.010877417,0.011192875,0.011192875,0.00016920195390893075,0.010614,0.011192875,15,4.3687756642336246e-05,2.144786687917804,0.010774851881128525,0.010962253718871476,0.015568029803280778,184017.13979804193,0.022790908813476562,,*,3.821522009926977e-19,77.6325214398983,75.6183919827147,79.89766800838811
filter_over_sort_sel_90,no_opt,2000,0.00806640916,0.0077536665,0.008930625,0.017357584,0.0015200018021656791,0.007222417,0.017357584,50,0.00021496071634542494,2.0095752371292392,0.007634429427476671,0.008498388892523329,0.1884359907879604,247941.79917349992,1.3953609466552734,,ns,0.13897214851483003,1.0,1.0,1.0
filter_over_sort_sel_90,opt,2000,0.00770356918,0.007525708,0.008623,0.012635042,0.0007948675536840724,0.007028167,0.012635042,50,0.00011241124747103395,2.0095752371292392,0.007477670320707403,0.007929468039292595,0.10318172461509231,259619.91815331503,1.3953609466552734,,ns,0.13897214851483003,1.0471002429551752,0.992525996577351,1.115959302960446
filter_over_sort_sel_50,no_opt,2000,0.0093616867,0.0071761875,0.02755875,0.045834209,0.007557468396491787,0.006733542,0.045834209,50,0.0010687874303524731,2.0095752371292392,0.007213877946208678,0.011509495453791322,0.8072763636163756,213636.71569996036,0.7532892227172852,,*,0.0013842061474031012,1.0,1.0,1.0
filter_over_sort_sel_50,opt,2000,0.00572489998,0.005542999999999999,0.007203708,0.008462083,0.0007185389211788865,0.004761542,0.008462083,50,0.00010161674874241137,2.0095752371292392,0.005520693478049666,0.005929106481950334,0.12551117463870287,349351.08158867783,0.7532892227172852,,*,0.0013842061474031012,1.6352576870696702,1.3164987926121356,2.053154059210124
filter_over_sort_sel_10,no_opt,2000,0.00657480994,0.0063742705,0.0077615,0.009687917,0.000659613644511831,0.0059555,0.009687917,50,9.328345619949769e-05,2.0095752371292392,0.006387349816387659,0.00676227006361234,0.10032436686859286,304191.30260060413,0.1567697525024414,,*,1.5285678986715767e-38,1.0,1.0,1.0
filter_over_sort_sel_10,opt,2000,0.00398556244,0.0038476665,0.004699,0.004906458,0.0004622507117563713,0.00335025,0.004906458,50,6.537212257824765e-05,2.0095752371292392,0.0038541922412681762,0.004116932638731824,0.11598129968235331,501811.2324442721,0.1567697525024414,,*,1.5285678986715767e-38,1.6496567395391246,1.584044231764069,1.7200432570186794
filter_over_sort_sel_1,no_opt,2000,0.00909832422,0.0077894165,0.010905875,0.05780625,0.007185122028173056,0.00652,0.05780625,50,0.0010161297019548015,2.0095752371292392,0.007056335133240117,0.011140313306759884,0.7897192773564466,219820.7001244895,0.021852493286132812,,*,3.972523796317998e-05,1.0,1.0,1.0
filter_over_sort_sel_1,opt,2000,0.0044974475199999996,0.0044254789999999995,0.005817959,0.006700542,0.0006590354316823524,0.003445084,0.006700542,50,9.3201684556959e-05,2.0095752371292392,0.004310151722655604,0.0046847433173443954,0.14653543565581226,444696.68430950365,0.021852493286132812,,*,3.972523796317998e-05,2.0229973067034255,1.714087726758732,2.5521217041352293
