scenario,mode,rows,mean_s,median_s,p95_s,p99_s,stdev_s,min_s,max_s,actual_runs,sem,t_val,ci_95_low,ci_95_high,cv,throughput_rows_per_s,peak_memory_mb,plan_nodes,sig,p_value,speedup,bootstrap_l,bootstrap_r
chained_filters,opt,1000,0.00714900624,0.007027958,0.010315958,0.011794625,0.001972176724076899,0.004316625,0.011794625,100,0.0001972176724076899,1.9842169515864172,0.006757683591256245,0.0075403288887437555,0.2758672545342329,139879.58136122706,0.4091329574584961,0.0,*,2.119466353337965e-31,1.883403241192676,1.7787531735963718,1.990204356176643
chained_filters,no_opt,10000,0.02586581914,0.025097104500000002,0.027362708,0.052158083,0.0039829144741017454,0.023322083,0.052158083,50,0.0005632691667046792,2.0095752371292392,0.024733887370751856,0.026997750909248143,0.15398369765689723,386610.60552053334,4.07554817199707,,ns,0.17684263925897936,0.9609009193326497,0.909047841120411,1.0191106493830453
chained_filters,opt,10000,0.02691829992,0.026189583,0.028334625,0.052043791,0.003750269071989912,0.024993625,0.052043791,50,0.0005303681384156494,2.0095752371292392,0.025852485242477578,0.02798411459752242,0.13932042822672852,371494.486268433,4.07554817199707,0.0,ns,0.17684263925897936,1.0406900231654528,0.9824667391328611,1.1032363913027305
chained_filters,no_opt,100000,0.16894074023333333,0.168925375,0.170688667,0.173748084,0.0015461484971688974,0.166778291,0.173748084,30,0.0002822868030507059,2.045229642132704,0.16836339889615115,0.1695180815705155,0.009152016825742725,591923.5340266919,40.899502754211426,,ns,0.41559087805015565,0.9889329037225629,0.9612917939813151,1.006079103252913
chained_filters,opt,100000,0.1708313472,0.16862452049999999,0.172956916,0.23594025,0.012447610672176214,0.165064375,0.23594025,30,0.0022726123840643184,2.045229642132704,0.1661833329870338,0.17547936141296622,0.07286490960937766,585372.6592867377,40.899502754211426,0.0,ns,0.41559087805015565,1.0111909475716483,0.9939579004119352,1.0404495407370213
groupby_agg,no_opt,1000,0.0125867967,0.0126494795,0.013823875,0.013996291,0.000632678033350015,0.011402583,0.013996291,50,8.947418553791285e-05,2.0095752371292392,0.012406991592380703,0.012766601807619297,0.0502652142899881,79448.33175862768,0.03639984130859375,,*,2.9739034278474147e-05,0.9414916774606226,0.9164766871659368,0.9664760888597294
groupby_agg,opt,1000,0.01336899412,0.013120104,0.015489375,0.016316959,0.0010759651954040154,0.011794458,0.016316959,50,0.00015216445719817758,2.0095752371292392,0.01306320819484333,0.01367478004515667,0.08048213543563257,74799.94313887843,0.03639984130859375,0.0,*,2.9739034278474147e-05,1.0621442801249026,1.035472382061958,1.090802795681115
groupby_agg,no_opt,10000,0.0139160305,0.013549625499999999,0.015272791,0.018613958,0.0013239385737255844,0.012362667,0.018613958,30,0.00024171700719357298,2.045229642132704,0.013421663711880102,0.0144103972881199,0.09513765967425727,718595.7231122769,0.03639984130859375,,ns,0.9713681726660142,0.9992618815149962,0.9623250698248492,1.0412345086330956
groupby_agg,opt,10000,0.013926309766666667,0.013997312500000001,0.015437,0.015962,0.000826182275540005,0.012469417,0.015962,30,0.0001508395563080698,2.045229642132704,0.013617808234899258,0.014234811298434076,0.059325283537604086,718065.314325803,0.03639984130859375,0.0,ns,0.9713681726660142,1.0007386637063398,0.9607794721363828,1.039497957662214
filter_over_sort,no_opt,1000,0.01593450123,0.015754875,0.017264958,0.020364667,0.000826169464985692,0.014792666,0.020364667,100,8.26169464985692e-05,1.9842169515864172,0.01577057128426923,0.016098431175730767,0.05184783966944989,62756.90626056703,0.4030294418334961,,*,8.715799610755389e-08,0.9317369464953204,0.9085044745589897,0.952428038116164
filter_over_sort,opt,1000,0.01710193128,0.016804292,0.019329042,0.031066917,0.0018904277458613662,0.014870959,0.031066917,100,0.00018904277458613663,1.9842169515864172,0.016726829402091258,0.01747703315790874,0.1105388458712931,58472.928210713755,0.4030294418334961,0.0,*,8.715799610755389e-08,1.0732642982136187,1.0503523620829693,1.1018346830767292
filter_over_sort,no_opt,10000,0.06831896418,0.0661436455,0.080567125,0.121651208,0.008735559898745823,0.063475833,0.121651208,50,0.0012353947283728884,2.0095752371292392,0.06583634552578184,0.07080158283421815,0.1278643492856572,146372.2426126514,3.9175052642822266,,*,3.393922175116616e-30,1.852250527811426,1.7987626884141694,1.9268482619706755
filter_over_sort,opt,10000,0.03688430002,0.036695667,0.038731083,0.040390667,0.0009207375163799559,0.035256292,0.040390667,50,0.00013021194830502533,2.0095752371292392,0.03662262931310787,0.03714597072689214,0.024962857255816123,271118.06363622565,3.9175052642822266,0.0,*,3.393922175116616e-30,0.5398837711125263,0.5175750121667454,0.5562525912022426
filter_over_sort,no_opt,100000,3.98724752075,3.934503125,4.493418458,4.493418458,0.239501516062362,3.783207875,4.493418458,8,0.0846765730560775,2.364624251592784,3.7870192425598312,4.187475798940169,0.06006687942395707,25079.957910711808,38.872419357299805,,*,2.864309433500202e-09,3.689864530630028,3.538488406262012,3.8621444192776124
filter_over_sort,opt,100000,1.0805945550714287,1.0594385835,1.245710625,1.262223333,0.06028952881258283,1.027462125,1.262223333,28,0.011393649992811245,2.0518305164802846,1.0572167163220831,1.1039723938207742,0.055792923006721624,92541.64712442945,38.872419357299805,0.0,*,2.864309433500202e-09,0.27101265959735776,0.25900344006794834,0.2822106929108437
filter_over_groupby_key,no_opt,1000,0.01691037912,0.016878229,0.017995958,0.02080825,0.0007276804017553961,0.015552916,0.02080825,100,7.27680401755396e-05,1.9842169515864172,0.016765991541149973,0.017054766698850025,0.04303158412899001,59135.27975356238,0.0046405792236328125,,*,2.1827800656805554e-35,0.8934127856022898,0.8810258352391827,0.9058941239281391
filter_over_groupby_key,opt,1000,0.01892784544,0.018783354500000002,0.020831541,0.023044166,0.001055526208270704,0.01733775,0.023044166,100,0.00010555262082707041,1.9842169515864172,0.018718406140470555,0.019137284739529446,0.05576578758615983,52832.21501200086,0.0046405792236328125,0.0,*,2.1827800656805554e-35,1.11930343522659,1.1041081187445225,1.134676082192656
filter_over_groupby_key,no_opt,10000,0.02113823742,0.0208209995,0.023339292,0.030749417,0.0017871485313487527,0.019143833,0.030749417,50,0.0002527409691008564,2.0095752371292392,0.020630335427086872,0.02164613941291313,0.08454576868636347,473076.34034512605,0.0046405792236328125,,*,0.016824562695891488,0.9674291136498728,0.9433544516062046,0.9948285617891724
filter_over_groupby_key,opt,10000,0.0218499083,0.021479021,0.023606625,0.02531925,0.0010242990967214496,0.020040292,0.02531925,50,0.00014485776745099848,2.0095752371292392,0.021558805717624648,0.02214101088237535,0.046878873936576186,457667.8246288109,0.0046405792236328125,0.0,*,0.016824562695891488,1.0336674655440596,1.0048185000270367,1.059733994251362
filter_over_groupby_key,no_opt,100000,0.0272404208,0.0269797085,0.029126291,0.030502833,0.0009123615992734384,0.026232584,0.030502833,30,0.00016657367617451706,2.045229642132704,0.026899739379888866,0.027581102220111137,0.033492933386456286,3671015.2436411697,0.0046405792236328125,,ns,0.1944173269553739,0.9859840431203206,0.9650207012791829,1.0057209297407281
filter_over_groupby_key,opt,100000,0.027627648733333333,0.027116938,0.030853542,0.031503167,0.0013303112267832853,0.026244125,0.031503167,30,0.00024288048913719202,2.045229642132704,0.02713090235745426,0.028124395109212406,0.04815144566313517,3619562.452281649,0.0046405792236328125,0.0,ns,0.1944173269553739,1.0142151964603032,0.9939843254037756,1.0355462125313446
join_filter,no_opt,1000,0.22772628876666667,0.2241346665,0.2303615,0.321232209,0.017737465611414722,0.222418,0.321232209,30,0.0032384033427813354,2.045229642132704,0.22110301025682866,0.2343495672765047,0.07788940709251586,4391.23653845965,0.3977165222167969,,*,5.63715817365443e-31,1.8059128387063998,1.7301206343959565,1.8837994595198067
join_filter,opt,1000,0.12610037643333333,0.12221499999999999,0.159243291,0.174578042,0.011768548555038113,0.119843042,0.174578042,30,0.002148633170896401,2.045229642132704,0.12170592818214643,0.13049482468452023,0.09332683127444827,7930.190442600934,0.3977165222167969,0.0,*,5.63715817365443e-31,0.5537365805075697,0.5299096180817343,0.5777035205139739
join_filter,no_opt,3000,1.8423155528,1.828486333,1.904917166,1.904917166,0.031781808498262176,1.796167875,1.904917166,15,0.008206027668408184,2.144786687917804,1.8247153738961128,1.859915731703887,0.017251012428332022,1628.3855365822214,1.210881233215332,,*,2.439114495229468e-31,1.9861489806572654,1.9597551231035413,2.01147185883424
join_filter,opt,3000,0.9275817528,0.917848167,0.97138375,0.97138375,0.01908680326145551,0.911328167,0.97138375,15,0.0049281914109303064,2.144786687917804,0.9170118334663259,0.9381516721336741,0.02057694990639914,3234.216273599814,1.210881233215332,0.0,*,2.439114495229468e-31,0.5034869034190353,0.4971665496639059,0.5104473945523503
join_filter_sel_90,no_opt,1000,0.22873929716666666,0.227163312,0.236984708,0.26183325,0.006702049878040798,0.224095584,0.26183325,30,0.0012236212999092307,2.045229642132704,0.22623671061334735,0.23124188371998597,0.02929994959789298,4371.789248225977,0.728912353515625,,*,0.00029922121209262955,1.0800326275047338,1.0344603764529383,1.111256611391153
join_filter_sel_90,opt,1000,0.21178924723333334,0.2072272085,0.216308417,0.327903958,0.022078874333921934,0.204601917,0.327903958,30,0.004031032505670298,2.045229642132704,0.20354486006433598,0.2200336344023307,0.10424926960336708,4721.6750286584465,0.7287368774414062,0.0,*,0.00029922121209262955,0.9258979539445599,0.9001669019655909,0.9662638315910677
join_filter_sel_50,no_opt,1000,0.23481792073333332,0.231230375,0.239163583,0.334172583,0.01909024031825919,0.224417583,0.334172583,30,0.00348538508350172,2.045229642132704,0.22768950784630843,0.24194633362035822,0.08129805535557345,4258.618749697694,0.3977165222167969,,*,1.2455817934534513e-25,1.8259185862555714,1.7747586123852817,1.8929301048377005
join_filter_sel_50,opt,1000,0.12860262363333333,0.1279121665,0.133410708,0.155681916,0.005558340697098261,0.124015125,0.155681916,30,0.0010148095273665692,2.045229642132704,0.12652710510684453,0.13067814215982212,0.043221052106572726,7775.891126849481,0.3977165222167969,0.0,*,1.2455817934534513e-25,0.547669544265229,0.5283843172097498,0.5631847298399651
join_filter_sel_10,no_opt,1000,0.23447652776666666,0.2302595835,0.269253416,0.29566425,0.014311836087852832,0.224956125,0.29566425,30,0.0026129718215444947,2.045229642132704,0.22913240034318638,0.23982065519014695,0.06103739348313316,4264.8192103694255,0.08850479125976562,,*,1.0389141107577271e-44,4.808396373635909,4.49865015492069,5.042434558196874
join_filter_sel_10,opt,1000,0.0487639765,0.0471991665,0.05472725,0.08782775,0.007549603408071385,0.045816041,0.08782775,30,0.0013783626956061924,2.045229642132704,0.04594490825733628,0.051583044742663724,0.15481927336404538,20506.941225353105,0.08850479125976562,0.0,*,1.0389141107577271e-44,0.2079695437512032,0.19839171335910566,0.22229272083321053
join_filter_sel_1,no_opt,1000,0.23329412073333333,0.229961146,0.270227583,0.27301525,0.011266368993740221,0.226870375,0.27301525,30,0.002056948146349433,2.045229642132704,0.22908718941208955,0.2375010520545771,0.04829255430152153,4286.434638200974,0.015219688415527344,,*,8.517510528384052e-39,7.658382324424838,7.502412162537743,7.834586907070023
join_filter_sel_1,opt,1000,0.03046258476666667,0.03012525,0.032607208,0.03292125,0.0011807501029958024,0.028871166,0.03292125,30,0.0002155744887291164,2.045229642132704,0.03002168543223028,0.03090348410110306,0.038760666963751036,32827.155268000715,0.015219688415527344,0.0,*,8.517510528384052e-39,0.13057587851297334,0.12767051065033672,0.1333421385953518
join_filter_sel_90,no_opt,3000,1.8599791889333332,1.857933416,1.911785292,1.911785292,0.03186446785826978,1.82393775,1.911785292,15,0.008227370223389359,2.144786687917804,1.8423332348016364,1.8776251430650301,0.017131626013806918,1612.9212723721116,2.200277328491211,,*,6.418206406833667e-15,1.108006168296305,1.0929420716064342,1.1217483493801657
join_filter_sel_90,opt,3000,1.6786722332,1.664515541,1.759701333,1.759701333,0.03404239801071729,1.648537458,1.759701333,15,0.00878970937069817,2.144786687917804,1.65982018155106,1.6975242848489398,0.02027935968525752,1787.1267187646242,2.200277328491211,0.0,*,6.418206406833667e-15,0.9025220514228928,0.8913745466878628,0.9145798536698785
join_filter_sel_50,no_opt,3000,1.8504079444666668,1.825129625,1.962802375,1.962802375,0.04757430178130882,1.816897042,1.962802375,15,0.012283631900430327,2.144786687917804,1.8240621742873413,1.8767537146459923,0.025710169437810595,1621.264115824294,1.210881233215332,,*,4.519391234284636e-26,1.9861342575619674,1.9487707407192576,2.021590254390778
join_filter_sel_50,opt,3000,0.9316630723333333,0.921170625,1.012227125,1.012227125,0.025071884928467496,0.914609208,1.012227125,15,0.00647353285239889,2.144786687917804,0.9177787252477096,0.945547419418957,0.02691089265315133,3220.0482009945445,1.210881233215332,0.0,*,4.519391234284636e-26,0.503490635737549,0.49467872988618306,0.5131657206836084
join_filter_sel_10,no_opt,3000,1.8631333583333334,1.857948208,1.938465833,1.938465833,0.04159150566701776,1.815284084,1.938465833,15,0.010738880586136746,2.144786687917804,1.8401007502090483,1.8861659664576185,0.02232341849336188,1610.1906965391092,0.24570560455322266,,*,1.849831862459626e-25,8.974388007670902,8.754038000296026,9.145398698779465
join_filter_sel_10,opt,3000,0.20760561686666668,0.205249209,0.237121709,0.237121709,0.00832491187921102,0.203640875,0.237121709,15,0.002149483004455238,2.144786687917804,0.2029954343328055,0.21221579940052784,0.04009964665145664,14450.476077083838,0.24570560455322266,0.0,*,1.849831862459626e-25,0.11142821094265651,0.1093124412924212,0.11425506672344617
join_filter_sel_1,no_opt,3000,1.8431740833333334,1.826961,1.93149625,1.93149625,0.03564532224640748,1.811914417,1.93149625,15,0.009203582628702195,2.144786687917804,1.8234343618301414,1.8629138048365255,0.019339096924553007,1627.627052228608,0.029026031494140625,,*,1.731164836486571e-25,37.840271567220825,37.24293070238884,38.410618408231684
join_filter_sel_1,opt,3000,0.04870932493333333,0.048474583,0.052264208,0.052264208,0.0012044288067638096,0.047458583,0.052264208,15,0.0003109821806859137,2.144786687917804,0.048042334492018536,0.04937631537464813,0.024726863047522567,61589.84966648563,0.029026031494140625,0.0,*,1.731164836486571e-25,0.026426871652428918,0.02604625194790844,0.02685375600687526
filter_over_sort_sel_90,no_opt,1000,0.03509255414,0.0347425835,0.038254166,0.05687725,0.0032137293183531162,0.032234625,0.05687725,100,0.0003213729318353116,1.9842169515864172,0.03445488052087135,0.03573022775912865,0.09157866667476247,28496.073440837325,0.6941452026367188,,*,4.2663551852735805e-08,0.9380986186043923,0.9183553545411965,0.9595433459243586
filter_over_sort_sel_90,opt,1000,0.03740817164,0.037241729,0.039308708,0.057635375,0.0024653010369889553,0.035125458,0.057635375,100,0.0002465301036988955,1.9842169515864172,0.036919002429164294,0.03789734085083571,0.06590274073573929,26732.127130498804,0.6941452026367188,0.0,*,4.2663551852735805e-08,1.0659860063408881,1.0425913021529798,1.08896264350111
filter_over_sort_sel_50,no_opt,1000,0.0384048067,0.037285021,0.042925583,0.066117625,0.00403191456293808,0.0357135,0.066117625,100,0.000403191456293808,1.9842169515864172,0.037604787377687014,0.03920482602231299,0.10498463367967113,26038.40732259173,0.3788414001464844,,*,0.011184619581297177,0.9693011766956798,0.947731886380927,0.9940412981477882
filter_over_sort_sel_50,opt,1000,0.03962112873,0.0393618335,0.042709292,0.058467708,0.0024933869259713597,0.036856875,0.058467708,100,0.000249338692597136,1.9842169515864172,0.039126386669462374,0.04011587079053763,0.0629307393780389,25239.058857069565,0.3788414001464844,0.0,*,0.011184619581297177,1.0316710884525815,1.0056414430216973,1.0548050064412144
filter_over_sort_sel_10,no_opt,1000,0.04232608283,0.0413824585,0.047655292,0.082719125,0.005285787289510809,0.03933375,0.082719125,100,0.0005285787289510808,1.9842169515864172,0.04127726795576726,0.04337489770423274,0.12488250591817898,23626.093726094048,0.08431625366210938,,ns,0.8774499339750421,0.9978099999310684,0.9723187216291707,1.0279208026389524
filter_over_sort_sel_10,opt,1000,0.0424189804,0.041978729,0.044093667,0.068318375,0.0028691703535654992,0.040600333,0.068318375,100,0.0002869170353565499,1.9842169515864172,0.041849674754746616,0.042988286045253385,0.06763883352475628,23574.352579205322,0.08431625366210938,0.0,ns,0.8774499339750421,1.0021948066957465,0.972410558545812,1.0287102991428165
filter_over_sort_sel_1,no_opt,1000,0.04578872459,0.0449744585,0.048717208,0.059347875,0.00252800932106607,0.04366775,0.059347875,100,0.000252800932106607,1.9842169515864172,0.04528711269513723,0.046290336484862776,0.05521030218033574,21839.437742679434,0.014510154724121094,,*,0.006140991127563197,0.9767627090882597,0.9598745757227443,0.9922004739480361
filter_over_sort_sel_1,opt,1000,0.04687804332,0.046315229,0.050232667,0.072856042,0.003010873445627096,0.044845708,0.072856042,100,0.0003010873445627096,1.9842169515864172,0.04628062070701053,0.04747546593298947,0.06422779690428206,21331.948374503954,0.014510154724121094,0.0,*,0.006140991127563197,1.0237901085857697,1.0080210084537293,1.0415976875298725
filter_over_sort_sel_90,no_opt,10000,0.10505734748000001,0.10274943750000001,0.120863834,0.159143208,0.010272863468042367,0.099423167,0.159143208,50,0.0014528022840912622,2.0095752371292392,0.1021378319854454,0.10797686297455461,0.09778338892477781,95186.10777702836,6.983280181884766,,*,3.891444557148863e-05,1.0710418702279556,1.0426867870969354,1.1051263449353184
filter_over_sort_sel_90,opt,10000,0.09808892668,0.0972192915,0.102928334,0.124235792,0.004402483733528541,0.094711416,0.124235792,50,0.0006226052204083002,2.0095752371292392,0.09683775464656008,0.0993400987134399,0.04488257627582128,101948.30689322822,6.983280181884766,0.0,*,3.891444557148863e-05,0.9336703146695513,0.9046775537485121,0.9594260048191728
filter_over_sort_sel_50,no_opt,10000,0.10418032756,0.10101379199999999,0.126306417,0.175891792,0.012351373596113888,0.097165416,0.175891792,50,0.0017467480053561207,2.0095752371292392,0.10067010602293144,0.10769054909706854,0.11855763833148279,95987.41177158189,3.851686477661133,,*,1.032395162142938e-23,1.4420092278511722,1.4026057147601212,1.4942343157007552
filter_over_sort_sel_50,opt,10000,0.07224664416,0.07183800000000001,0.075399958,0.076971833,0.0013278992982270353,0.070747458,0.076971833,50,0.00018779331970183885,2.0095752371292392,0.07186925935502889,0.07262402896497111,0.018380082752165235,138414.73353217132,3.851686477661133,0.0,*,1.032395162142938e-23,0.6934768382100871,0.667668334809785,0.7131189131564107
filter_over_sort_sel_10,no_opt,10000,0.10071840746,0.0982660415,0.125515208,0.146169833,0.009991496931543869,0.094005791,0.146169833,50,0.0014130110468998501,2.0095752371292392,0.09787885545036,0.10355795946964001,0.09920229264458892,99286.71681957906,0.7681398391723633,,*,3.1500617399300066e-34,1.7059734215626332,1.6610297285358682,1.7600448171612506
filter_over_sort_sel_10,opt,10000,0.05903867328,0.058606896000000006,0.060947125,0.070700083,0.0021027498662545946,0.057174959,0.070700083,50,0.00029737373791354594,2.0095752371292392,0.058441078380116376,0.05963626817988363,0.03561648237388363,169380.50000841753,0.7681398391723633,0.0,*,3.1500617399300066e-34,0.5861756035355008,0.5682496122628569,0.6020034767447889
filter_over_sort_sel_1,no_opt,10000,0.09876552082,0.0982594795,0.102327708,0.103252291,0.0016919057278106473,0.096083792,0.103252291,50,0.00023927160265265396,2.0095752371292392,0.098284686532361,0.09924635510763899,0.017130530105684785,101249.90904695359,0.07792282104492188,,*,3.082941864873707e-37,1.6427955838812403,1.5761978861813297,1.6951284353633984
filter_over_sort_sel_1,opt,10000,0.06012039586,0.058132540999999996,0.070440334,0.103857041,0.008072833961624911,0.056192542,0.103857041,50,0.0011416711275316072,2.0095752371292392,0.057826121833167064,0.06241466988683294,0.134277791191259,166332.90345071256,0.07792282104492188,0.0,*,3.082941864873707e-37,0.6087184612691844,0.5899238787355489,0.6346589479479645
filter_over_sort_sel_90,no_opt,100000,4.101490500125,4.1206644795,4.227242917,4.227242917,0.09234402600687104,3.965022416,4.227242917,8,0.032648543495762704,2.364624251592784,4.024288962395738,4.178692037854263,0.022514748237026684,24381.38037792659,69.58952140808105,,*,1.4279492696656793e-07,1.1897945681379658,1.1520933092783123,1.2300477253931479
filter_over_sort_sel_90,opt,100000,3.4472257732222222,3.406542459,3.6977315,3.6977315,0.1638085581473411,3.177251208,3.6977315,9,0.054602852715780366,2.306004135204166,3.321311369065689,3.5731401773787557,0.04751895260815032,29008.833937362648,69.58976554870605,0.0,*,1.4279492696656793e-07,0.8404812282552313,0.8127788480360718,0.8682865283551497
filter_over_sort_sel_50,no_opt,100000,4.077051901,4.0797314584999995,4.291211375,4.291211375,0.1526528009293919,3.842940083,4.291211375,8,0.053970915352146556,2.364624251592784,3.949430965677653,4.204672836322347,0.037441956746233705,24527.526857205932,38.53592300415039,,*,2.2675029516189595e-11,3.6329860905907596,3.511427784001011,3.755218627316243
filter_over_sort_sel_50,opt,100000,1.1222316296666666,1.094977584,1.247713917,1.286829292,0.07020957789667345,1.039508917,1.286829292,27,0.013511839566111471,2.0555294386428735,1.0944576456683048,1.1500056136650283,0.06256246575185874,89108.16390882044,38.53592300415039,0.0,*,2.2675029516189595e-11,0.27525566436655147,0.26622131972664975,0.2847402263309241
filter_over_sort_sel_10,no_opt,100000,4.04073479675,3.9854587915,4.438427875,4.438427875,0.21941786159696167,3.781150084,4.438427875,8,0.07757592892433146,2.364624251592784,3.8572968738756876,4.224172719624312,0.054301475507237316,24747.974076504826,7.655337333679199,,*,3.18513602119511e-10,29.66347561416795,28.634721934359938,30.859024735816877
filter_over_sort_sel_10,opt,100000,0.13621919593333334,0.134618917,0.144432166,0.158350125,0.005168016600549129,0.131938,0.158350125,30,0.0009435464232273078,2.045229642132704,0.13428942681982056,0.13814896504684612,0.037938974497238945,734110.9255184616,7.655337333679199,0.0,*,3.18513602119511e-10,0.03371149129680465,0.03242759431749304,0.03492151443431597
filter_over_sort_sel_1,no_opt,100000,4.0203430625,4.0493396665,4.252882167,4.252882167,0.17518746775754881,3.785628416,4.252882167,8,0.0619381232151312,2.364624251592784,3.873882674247359,4.166803450752641,0.04357525341347628,24873.49921273043,0.7436981201171875,,*,6.169148060083768e-11,45.0082564351165,42.86852505285856,46.89963726902464
filter_over_sort_sel_1,opt,100000,0.089324568,0.0867784165,0.114033958,0.130194416,0.009287680932248412,0.0842865,0.130194416,30,0.0016956907845010218,2.045229642132704,0.08585649094364725,0.09279264505635273,0.10397677973934799,1119512.8310052394,0.7434539794921875,0.0,*,6.169148060083768e-11,0.022218145718254853,0.02129621052877014,0.023320391473988608
